,ISO_name,Official state name,Sovereignty,A-2,A-3,num,TLD
0,Afghanistan,the Islamic Republic of Afghanistan,UN member,AF,AFG,004,.af
1,Åland Islands,Åland,Finland,AX,ALA,248,.ax
2,Albania,the Republic of Albania,UN member,AL,ALB,008,.al
3,Algeria,the People's Democratic Republic of Algeria,UN member,DZ,DZA,012,.dz
4,American Samoa,American Samoa,United States,AS,ASM,016,.as
5,Andorra,the Principality of Andorra,UN member,AD,AND,020,.ad
6,Angola,the Republic of Angola,UN member,AO,AGO,024,.ao
7,Anguilla,Anguilla,United Kingdom,AI,AIA,660,.ai
8,Antarctica ,Antarctica,Antarctic Treaty,AQ,ATA,010,.aq
9,Antigua and Barbuda,Antigua and Barbuda,UN member,AG,ATG,028,.ag
10,Argentina,the Argentine Republic,UN member,AR,ARG,032,.ar
11,Armenia,the Republic of Armenia,UN member,AM,ARM,051,.am
12,Aruba,the Country of Aruba,Netherlands,AW,ABW,533,.aw
13,Australia ,the Commonwealth of Australia,UN member,AU,AUS,036,.au
14,Austria,the Republic of Austria,UN member,AT,AUT,040,.at
15,Azerbaijan,the Republic of Azerbaijan,UN member,AZ,AZE,031,.az
16,Bahamas (the),the Commonwealth of The Bahamas,UN member,BS,BHS,044,.bs
17,Bahrain,the Kingdom of Bahrain,UN member,BH,BHR,048,.bh
18,Bangladesh,the People's Republic of Bangladesh,UN member,BD,BGD,050,.bd
19,Barbados,Barbados,UN member,BB,BRB,052,.bb
20,Belarus,the Republic of Belarus,UN member,BY,BLR,112,.by
21,Belgium,the Kingdom of Belgium,UN member,BE,BEL,056,.be
22,Belize,Belize,UN member,BZ,BLZ,084,.bz
23,Benin,the Republic of Benin,UN member,BJ,BEN,204,.bj
24,Bermuda,Bermuda,United Kingdom,BM,BMU,060,.bm
25,Bhutan,the Kingdom of Bhutan,UN member,BT,BTN,064,.bt
26,Bolivia (Plurinational State of),the Plurinational State of Bolivia,UN member,BO,BOL,068,.bo
27,BonaireSint EustatiusSaba,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,.bq .nl 
28,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member,BA,BIH,070,.ba
29,Botswana,the Republic of Botswana,UN member,BW,BWA,072,.bw
30,Bouvet Island,Bouvet Island,Norway,BV,BVT,074,
31,Brazil,the Federative Republic of Brazil,UN member,BR,BRA,076,.br
32,British Indian Ocean Territory (the),the British Indian Ocean Territory,United Kingdom,IO,IOT,086,.io
33,British Virgin Islands – See Virgin Islands (British).,,,,,,
34,Brunei Darussalam ,Brunei Darussalam,UN member,BN,BRN,096,.bn
35,Bulgaria,the Republic of Bulgaria,UN member,BG,BGR,100,.bg
36,Burkina Faso,Burkina Faso,UN member,BF,BFA,854,.bf
37,Burma – See Myanmar.,,,,,,
38,Burundi,the Republic of Burundi,UN member,BI,BDI,108,.bi
39,Cabo Verde ,the Republic of Cabo Verde,UN member,CV,CPV,132,.cv
40,Cambodia,the Kingdom of Cambodia,UN member,KH,KHM,116,.kh
41,Cameroon,the Republic of Cameroon,UN member,CM,CMR,120,.cm
42,Canada,Canada,UN member,CA,CAN,124,.ca
43,Cape Verde – See Cabo Verde.,,,,,,
44,"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",,,,,,
45,Cayman Islands (the),the Cayman Islands,United Kingdom,KY,CYM,136,.ky
46,Central African Republic (the),the Central African Republic,UN member,CF,CAF,140,.cf
47,Chad,the Republic of Chad,UN member,TD,TCD,148,.td
48,Chile,the Republic of Chile,UN member,CL,CHL,152,.cl
49,China,the People's Republic of China,UN member,CN,CHN,156,.cn
50,"China, The Republic of – See Taiwan (Province of China).",,,,,,
51,Christmas Island,the Territory of Christmas Island,Australia,CX,CXR,162,.cx
52,Cocos (Keeling) Islands (the),the Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,.cc
53,Colombia,the Republic of Colombia,UN member,CO,COL,170,.co
54,Comoros (the),the Union of the Comoros,UN member,KM,COM,174,.km
55,Congo (the Democratic Republic of the),the Democratic Republic of the Congo,UN member,CD,COD,180,.cd
56,Congo (the) ,the Republic of the Congo,UN member,CG,COG,178,.cg
57,Cook Islands (the),the Cook Islands,New Zealand,CK,COK,184,.ck
58,Costa Rica,the Republic of Costa Rica,UN member,CR,CRI,188,.cr
59,Côte d'Ivoire ,the Republic of Côte d'Ivoire,UN member,CI,CIV,384,.ci
60,Croatia,the Republic of Croatia,UN member,HR,HRV,191,.hr
61,Cuba,the Republic of Cuba,UN member,CU,CUB,192,.cu
62,Curaçao,the Country of Curaçao,Netherlands,CW,CUW,531,.cw
63,Cyprus,the Republic of Cyprus,UN member,CY,CYP,196,.cy
64,Czechia ,the Czech Republic,UN member,CZ,CZE,203,.cz
65,"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.",,,,,,
66,"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.",,,,,,
67,Denmark,the Kingdom of Denmark,UN member,DK,DNK,208,.dk
68,Djibouti,the Republic of Djibouti,UN member,DJ,DJI,262,.dj
69,Dominica,the Commonwealth of Dominica,UN member,DM,DMA,212,.dm
70,Dominican Republic (the),the Dominican Republic,UN member,DO,DOM,214,.do
71,East Timor – See Timor-Leste.,,,,,,
72,Ecuador,the Republic of Ecuador,UN member,EC,ECU,218,.ec
73,Egypt,the Arab Republic of Egypt,UN member,EG,EGY,818,.eg
74,El Salvador,the Republic of El Salvador,UN member,SV,SLV,222,.sv
75,Equatorial Guinea,the Republic of Equatorial Guinea,UN member,GQ,GNQ,226,.gq
76,Eritrea,the State of Eritrea,UN member,ER,ERI,232,.er
77,Estonia,the Republic of Estonia,UN member,EE,EST,233,.ee
78,Eswatini ,the Kingdom of Eswatini,UN member,SZ,SWZ,748,.sz
79,Ethiopia,the Federal Democratic Republic of Ethiopia,UN member,ET,ETH,231,.et
80,Falkland Islands (the) [Malvinas] ,the Falkland Islands,United Kingdom,FK,FLK,238,.fk
81,Faroe Islands (the),the Faroe Islands,Denmark,FO,FRO,234,.fo
82,Fiji,the Republic of Fiji,UN member,FJ,FJI,242,.fj
83,Finland,the Republic of Finland,UN member,FI,FIN,246,.fi
84,France ,the French Republic,UN member,FR,FRA,250,.fr
85,French Guiana,Guyane,France,GF,GUF,254,.gf
86,French Polynesia,Overseas Lands of French Polynesia,France,PF,PYF,258,.pf
87,French Southern Territories (the) ,the French Southern and Antarctic Lands,France,TF,ATF,260,.tf
88,Gabon,the Gabonese Republic,UN member,GA,GAB,266,.ga
89,Gambia (the),the Republic of The Gambia,UN member,GM,GMB,270,.gm
90,Georgia,Georgia,UN member,GE,GEO,268,.ge
91,Germany,the Federal Republic of Germany,UN member,DE,DEU,276,.de
92,Ghana,the Republic of Ghana,UN member,GH,GHA,288,.gh
93,Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,.gi
94,"Great Britain – See United Kingdom, The.",,,,,,
95,Greece,the Hellenic Republic,UN member,GR,GRC,300,.gr
96,Greenland,Greenland,Denmark,GL,GRL,304,.gl
97,Grenada,Grenada,UN member,GD,GRD,308,.gd
98,Guadeloupe,Guadeloupe,France,GP,GLP,312,.gp
99,Guam,Guam,United States,GU,GUM,316,.gu
100,Guatemala,the Republic of Guatemala,UN member,GT,GTM,320,.gt
101,Guernsey,the Bailiwick of Guernsey,British Crown,GG,GGY,831,.gg
102,Guinea,the Republic of Guinea,UN member,GN,GIN,324,.gn
103,Guinea-Bissau,the Republic of Guinea-Bissau,UN member,GW,GNB,624,.gw
104,Guyana,the Co-operative Republic of Guyana,UN member,GY,GUY,328,.gy
105,Haiti,the Republic of Haiti,UN member,HT,HTI,332,.ht
106,Heard Island and McDonald Islands,the Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,.hm
107,Holy See (the) ,the Holy See,UN observer,VA,VAT,336,.va
108,Honduras,the Republic of Honduras,UN member,HN,HND,340,.hn
109,Hong Kong,the Hong Kong Special Administrative Region of China[10],China,HK,HKG,344,.hk
110,Hungary,Hungary,UN member,HU,HUN,348,.hu
111,Iceland,Iceland,UN member,IS,ISL,352,.is
112,India,the Republic of India,UN member,IN,IND,356,.in
113,Indonesia,the Republic of Indonesia,UN member,ID,IDN,360,.id
114,Iran (Islamic Republic of),the Islamic Republic of Iran,UN member,IR,IRN,364,.ir
115,Iraq,the Republic of Iraq,UN member,IQ,IRQ,368,.iq
116,Ireland,Ireland,UN member,IE,IRL,372,.ie
117,Isle of Man,the Isle of Man,British Crown,IM,IMN,833,.im
118,Israel,the State of Israel,UN member,IL,ISR,376,.il
119,Italy,the Italian Republic,UN member,IT,ITA,380,.it
120,Ivory Coast – See Côte d'Ivoire.,,,,,,
121,Jamaica,Jamaica,UN member,JM,JAM,388,.jm
122,Jan Mayen – See Svalbard and Jan Mayen.,,,,,,
123,Japan,Japan,UN member,JP,JPN,392,.jp
124,Jersey,the Bailiwick of Jersey,British Crown,JE,JEY,832,.je
125,Jordan,the Hashemite Kingdom of Jordan,UN member,JO,JOR,400,.jo
126,Kazakhstan,the Republic of Kazakhstan,UN member,KZ,KAZ,398,.kz
127,Kenya,the Republic of Kenya,UN member,KE,KEN,404,.ke
128,Kiribati,the Republic of Kiribati,UN member,KI,KIR,296,.ki
129,Korea (the Democratic People's Republic of) ,the Democratic People's Republic of Korea,UN member,KP,PRK,408,.kp
130,Korea (the Republic of) ,the Republic of Korea,UN member,KR,KOR,410,.kr
131,Kuwait,the State of Kuwait,UN member,KW,KWT,414,.kw
132,Kyrgyzstan,the Kyrgyz Republic,UN member,KG,KGZ,417,.kg
133,Lao People's Democratic Republic (the) ,the Lao People's Democratic Republic,UN member,LA,LAO,418,.la
134,Latvia,the Republic of Latvia,UN member,LV,LVA,428,.lv
135,Lebanon,the Lebanese Republic,UN member,LB,LBN,422,.lb
136,Lesotho,the Kingdom of Lesotho,UN member,LS,LSO,426,.ls
137,Liberia,the Republic of Liberia,UN member,LR,LBR,430,.lr
138,Libya,the State of Libya,UN member,LY,LBY,434,.ly
139,Liechtenstein,the Principality of Liechtenstein,UN member,LI,LIE,438,.li
140,Lithuania,the Republic of Lithuania,UN member,LT,LTU,440,.lt
141,Luxembourg,the Grand Duchy of Luxembourg,UN member,LU,LUX,442,.lu
142,Macao ,the Macao Special Administrative Region of China[11],China,MO,MAC,446,.mo
143,Madagascar,the Republic of Madagascar,UN member,MG,MDG,450,.mg
144,Malawi,the Republic of Malawi,UN member,MW,MWI,454,.mw
145,Malaysia,Malaysia,UN member,MY,MYS,458,.my
146,Maldives,the Republic of Maldives,UN member,MV,MDV,462,.mv
147,Mali,the Republic of Mali,UN member,ML,MLI,466,.ml
148,Malta,the Republic of Malta,UN member,MT,MLT,470,.mt
